,epoch,scramble_distance,separation,accuracy
0,0.0,0.5,0.10036770895123481,0.10166666656732559
1,1.0,0.5,0.2501563347876072,0.8955000042915344
2,2.0,0.5,0.26170091971755033,0.9203333258628845
3,3.0,0.5,0.2680159735679627,0.9318333268165588
4,4.0,0.5,0.27102777525782584,0.9371666312217712
5,5.0,0.5,0.26268523529171944,0.937583327293396
6,6.0,0.5,0.2770346328616142,0.9401666522026062
7,7.0,0.5,0.2666936917603016,0.9457499980926514
8,8.0,0.5,0.28821321129798894,0.9465833306312561
9,9.0,0.5,0.2912784066796303,0.9451666474342346
10,10.0,0.5,0.29954430758953093,0.9477499723434448
11,11.0,0.5,0.29628310739994046,0.9461666345596313
12,12.0,0.5,0.30586598694324496,0.9479166269302368
13,13.0,0.5,0.2960822972655296,0.949833333492279
14,14.0,0.5,0.3091857099533082,0.9487500190734863
15,15.0,0.5,0.3095727010071278,0.949833333492279
16,16.0,0.5,0.3186106994748116,0.9482499957084656
17,17.0,0.5,0.3267724044620991,0.9509166479110718
18,18.0,0.5,0.33091418042778975,0.9494999647140503
19,19.0,0.5,0.3251206885278225,0.9491666555404663
20,20.0,0.5,0.33806014403700824,0.9506666660308838
21,21.0,0.5,0.3243214064836502,0.9496666789054871
22,22.0,0.5,0.3252522207796574,0.950333297252655
23,23.0,0.5,0.34304743662476544,0.9493333101272583
24,24.0,0.5,0.3372577959299088,0.9497500061988831
25,25.0,0.5,0.33450423374772076,0.9495833516120911
26,26.0,0.5,0.3399646082520485,0.949833333492279
27,27.0,0.5,0.3402406096458436,0.949999988079071
28,28.0,0.5,0.35496166110038757,0.9446666836738586
29,29.0,0.5,0.35891970053315164,0.9493333101272583
30,30.0,0.5,0.3569707760214806,0.949916660785675
31,31.0,0.5,0.3590655322372913,0.950083315372467
32,32.0,0.5,0.36509834572672845,0.9497500061988831
33,33.0,0.5,0.36548974052071576,0.9480000138282776
34,34.0,0.5,0.364607090651989,0.949916660785675
35,35.0,0.5,0.3715445099771023,0.9490833282470703
36,36.0,0.5,0.3592535030841828,0.9492499828338623
37,37.0,0.5,0.3711273846030235,0.9465000033378601
38,38.0,0.5,0.3840297749638558,0.9470832943916321
39,39.0,0.5,0.378709523677826,0.9465833306312561
40,40.0,0.5,0.37649682298302645,0.9467499852180481
41,41.0,0.5,0.37581862583756453,0.9463333487510681
42,42.0,0.5,0.3769461381435394,0.9489166736602783
43,43.0,0.5,0.38572095379233357,0.9468333125114441
44,44.0,0.5,0.3865937255322934,0.9490833282470703
45,45.0,0.5,0.3982973811030388,0.9466666579246521
46,46.0,0.5,0.39369144365191466,0.9476666450500488
47,47.0,0.5,0.38787571579217905,0.9465000033378601
48,48.0,0.5,0.3942353513836861,0.9488333463668823
49,49.0,0.5,0.4012495167553425,0.9472500085830688
50,50.0,0.5,0.4057855446636678,0.9459166526794434
51,51.0,0.5,0.39279445260763174,0.9465833306312561
52,52.0,0.5,0.4144520336389541,0.9469166398048401
53,53.0,0.5,0.4150485239923,0.9480000138282776
54,54.0,0.5,0.41101879477500924,0.9450833201408386
55,55.0,0.5,0.4081546379625798,0.9455000162124634
56,56.0,0.5,0.4107371889054775,0.9455833435058594
57,57.0,0.5,0.42256557226181035,0.9452499747276306
58,58.0,0.5,0.42513613089919094,0.9462499618530273
59,59.0,0.5,0.42002403512597086,0.9444166421890259
60,60.0,0.5,0.4231719832122326,0.9467499852180481
61,61.0,0.5,0.42431694060564046,0.9446666836738586
62,62.0,0.5,0.42515810638666157,0.9442499876022339
63,63.0,0.5,0.43848836719989776,0.9440000057220459
64,64.0,0.5,0.43312954038381585,0.9444999694824219
65,65.0,0.5,0.41856478795409213,0.9461666345596313
66,66.0,0.5,0.4228338615596295,0.9447500109672546
67,67.0,0.5,0.4354260529577732,0.9438333511352539
68,68.0,0.5,0.42865373715758326,0.9456666707992554
69,69.0,0.5,0.4441731694340706,0.9447500109672546
70,70.0,0.5,0.42913695275783537,0.9455000162124634
71,71.0,0.5,0.4239873804152012,0.9455833435058594
72,72.0,0.5,0.4445031134784223,0.9439166784286499
73,73.0,0.5,0.4375407080352307,0.9440833330154419
74,74.0,0.5,0.44319355115294456,0.9435833096504211
75,75.0,0.5,0.44303341284394265,0.9437499642372131
76,76.0,0.5,0.44208302766084684,0.9444166421890259
77,77.0,0.5,0.44791193678975094,0.9434166550636292
78,78.0,0.5,0.46247160270810134,0.9430000185966492
79,79.0,0.5,0.45328497335314755,0.9444999694824219
80,80.0,0.5,0.4533104220032692,0.9455000162124634
81,81.0,0.5,0.4631558954715729,0.9441666603088379
82,82.0,0.5,0.46352177694439894,0.9445832967758179
